loannumber,loanamount,totaldue,termdays,good_bad_flag,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,approval_time,creationdate_dow,additional_charges,is_referred,age,ploan_loanamount_mean,ploan_loanamount_min,ploan_loanamount_25%,ploan_loanamount_50%,ploan_loanamount_75%,ploan_loanamount_max,ploan_totaldue_mean,ploan_totaldue_min,ploan_totaldue_25%,ploan_totaldue_50%,ploan_totaldue_75%,ploan_totaldue_max,ploan_termdays_mean,ploan_termdays_min,ploan_termdays_25%,ploan_termdays_50%,ploan_termdays_75%,ploan_termdays_max,ploan_approval_time_mean,ploan_approval_time_min,ploan_approval_time_25%,ploan_approval_time_50%,ploan_approval_time_75%,ploan_approval_time_max,ploan_return_days_mean,ploan_return_days_min,ploan_return_days_25%,ploan_return_days_50%,ploan_return_days_75%,ploan_return_days_max,ploan_first_return_days_mean,ploan_first_return_days_min,ploan_first_return_days_25%,ploan_first_return_days_50%,ploan_first_return_days_75%,ploan_first_return_days_max,ploan_additional charges_mean_x,ploan_additional charges_min_x,ploan_additional charges_25%_x,ploan_additional charges_50%_x,ploan_additional charges_75%_x,ploan_additional charges_max_x,ploan_additional charges_mean_y,ploan_additional charges_min_y,ploan_additional charges_25%_y,ploan_additional charges_50%_y,ploan_additional charges_75%_y,ploan_additional charges_max_y,not_repaid_percentage
12,30000.0,34500.0,30,Good,Other,3.4320101999999997,6.4330553,Diamond Bank,Permanent,1.0,1,4500.0,0,46.0,18181.81818181818,10000.0,15000.0,20000.0,20000.0,30000.0,22081.81818181818,13000.0,18400.0,23800.0,24500.0,34500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.637272727272727,1.0,1.0,1.0,1.0,8.01,29.454545454545453,1.0,20.0,29.0,37.0,68.0,0.0,-40.0,-8.0,4.0,9.5,28.0,3900.0,3000.0,3400.0,3800.0,4500.0,4500.0,3900.0,3000.0,3400.0,3800.0,4500.0,4500.0,64.0
2,15000.0,17250.0,30,Good,Savings,3.885298,7.3207002999999995,GT Bank,Permanent,1.01,2,2250.0,0,32.0,12909.50567924237,9883.459509061711,10710.885524202798,12618.834595090617,14689.722413397569,16901.81234228034,15639.865651211849,12005.431291580639,13106.52816012847,15297.943909153475,17721.683534067444,20365.843587978896,25.339400013163768,21.493461803165864,23.331899518238128,25.070543702684102,27.100825877494838,30.244322092222987,1.040482210442566,1.0134342739160391,1.01577712778161,1.0181727460426817,1.0270566643725734,1.1943175040147298,22.73264738114111,15.98875888965359,19.582071576049554,22.343197981188347,25.37393897682955,31.016746960312,1.4608674757598246,-3.7873365450791465,-0.17045193851800872,1.510782289515944,3.2834365680201882,6.357421426932783,2730.359971969455,2102.661160816701,2364.738902271163,2665.558293186511,3037.5257226428084,3543.851777930718,2730.359971969455,2102.661160816701,2364.738902271163,2665.558293186511,3037.5257226428084,3543.851777930718,63.5732966276669
7,20000.0,22250.0,15,Good,Other,11.1393496,10.2920413,EcoBank,Permanent,1.0,3,2250.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11750.0,11500.0,11500.0,11500.0,11500.0,13000.0,17.5,15.0,15.0,15.0,15.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,18.166666666666668,5.0,8.0,14.0,22.25,45.0,-1.8333333333333333,-31.0,-1.0,2.5,6.75,9.0,1750.0,1500.0,1500.0,1500.0,1500.0,3000.0,1750.0,1500.0,1500.0,1500.0,1500.0,3000.0,50.0
3,10000.0,11500.0,15,Good,Savings,3.9857697999999995,7.491708099999999,First Bank,Permanent,1.0,3,1500.0,0,40.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12250.0,11500.0,11875.0,12250.0,12625.0,13000.0,22.5,15.0,18.75,22.5,26.25,30.0,1.0,1.0,1.0,1.0,1.0,1.0,31.5,27.0,29.25,31.5,33.75,36.0,-8.5,-12.0,-10.25,-8.5,-6.75,-5.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,0.0
9,40000.0,44000.0,30,Good,Other,7.4579127000000005,9.0765736,GT Bank,Permanent,1.0,0,4000.0,0,31.0,18750.0,10000.0,10000.0,20000.0,22500.0,30000.0,23550.0,13000.0,13000.0,23800.0,27600.0,39000.0,37.5,30.0,30.0,30.0,37.5,60.0,1.00125,1.0,1.0,1.0,1.0,1.01,27.0,23.0,24.5,29.0,29.0,29.0,2.125,0.0,0.0,0.5,3.75,7.0,4800.0,3000.0,3000.0,3800.0,5100.0,9000.0,4800.0,3000.0,3000.0,3800.0,5100.0,9000.0,100.0
8,30000.0,39000.0,60,Good,Savings,3.3119815000000004,6.6332713000000005,Access Bank,Permanent,1.0,2,9000.0,0,45.0,14285.714285714286,10000.0,10000.0,10000.0,20000.0,20000.0,17828.571428571428,13000.0,13000.0,13000.0,24150.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.002857142857143,1.0,1.0,1.0,1.0,1.02,24.857142857142858,5.0,25.0,27.0,30.0,32.0,4.428571428571429,-2.0,-1.0,3.0,4.0,24.0,3542.8571428571427,3000.0,3000.0,3000.0,4150.0,4500.0,3542.8571428571427,3000.0,3000.0,3000.0,4150.0,4500.0,57.0
3,10000.0,13000.0,30,Good,Savings,3.2594445,6.557011200000001,GT Bank,Permanent,1.0,0,3000.0,0,28.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12250.0,11500.0,11875.0,12250.0,12625.0,13000.0,22.5,15.0,18.75,22.5,26.25,30.0,1.0,1.0,1.0,1.0,1.0,1.0,19.5,12.0,15.75,19.5,23.25,27.0,1.5,1.0,1.25,1.5,1.75,2.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,100.0
10,30000.0,34500.0,30,Good,Savings,6.1780555999999995,5.4257995999999995,First Bank,Others,1.0,0,4500.0,0,30.0,20000.0,10000.0,10000.0,20000.0,30000.0,30000.0,23000.0,11500.0,13000.0,21900.0,34400.0,34500.0,23.333333333333332,15.0,15.0,30.0,30.0,30.0,1.0022222222222221,1.0,1.0,1.0,1.0,1.02,22.11111111111111,12.0,14.0,28.0,29.0,30.0,0.0,-1.0,-1.0,0.0,1.0,1.0,3000.0,1500.0,1900.0,3000.0,4400.0,4500.0,3000.0,1500.0,1900.0,3000.0,4400.0,4500.0,56.0
4,10000.0,11500.0,15,Good,Savings,3.3965242,6.627942900000001,GT Bank,Permanent,1.0,2,1500.0,0,30.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0733333333333333,1.0,1.0,1.0,1.1099999999999999,1.22,17.666666666666668,14.0,14.0,14.0,19.5,25.0,-2.3333333333333335,-10.0,-5.0,0.0,1.5,3.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,67.0
2,10000.0,11500.0,15,Good,Savings,3.2858723,6.5824438999999995,Access Bank,Others,1.0,0,1500.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,12.0,12.0,12.0,12.0,12.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
